2018-03-09, 20:33:08, 859916000, 860100000, 23000.00, 346725, 0.85, -1.94, -7.80, -9.86, -9.28, -9.28, -6.76, 1.88, 1.88
2018-03-09, 20:33:09, 859916000, 860100000, 23000.00, 346725, -0.06, -1.59, -8.13, -10.51, -10.06, -10.06, -7.76, 0.72, 0.72
2018-03-09, 20:33:10, 859916000, 860100000, 23000.00, 346725, -0.49, -1.44, -8.15, -10.60, -10.23, -10.23, -8.05, 0.13, 0.13
2018-03-09, 20:33:11, 859916000, 860100000, 23000.00, 347760, 0.36, -1.17, -7.73, -10.19, -9.65, -9.65, -7.29, 1.13, 1.13
2018-03-09, 20:33:12, 859916000, 860100000, 23000.00, 345690, 2.44, -1.52, -6.98, -9.21, -8.28, -8.28, -5.38, 3.63, 3.63
2018-03-09, 20:33:13, 859916000, 860100000, 23000.00, 346725, 2.87, 1.45, -4.09, -6.12, -5.80, -5.80, -4.00, 3.36, 3.36
2018-03-09, 20:33:14, 859916000, 860100000, 23000.00, 346725, -6.20, -1.69, -9.84, -12.75, -13.11, -13.11, -12.79, -11.66, -11.66
2018-03-09, 20:33:15, 859916000, 860100000, 23000.00, 346725, -6.42, -1.93, -9.90, -13.04, -13.28, -13.28, -12.90, -11.87, -11.87
2018-03-09, 20:33:16, 859916000, 860100000, 23000.00, 346725, -6.51, -2.00, -9.79, -13.02, -13.30, -13.30, -12.91, -11.92, -11.92
2018-03-09, 20:33:17, 859916000, 860100000, 23000.00, 345690, -6.51, -2.03, -9.83, -12.98, -13.20, -13.20, -12.83, -11.89, -11.89
2018-03-09, 20:33:18, 859916000, 860100000, 23000.00, 346725, -6.53, -2.02, -10.05, -13.07, -13.34, -13.34, -13.03, -11.96, -11.96
2018-03-09, 20:33:19, 859916000, 860100000, 23000.00, 346725, -6.37, -1.87, -9.98, -13.04, -13.21, -13.21, -12.93, -11.85, -11.85
2018-03-09, 20:33:20, 859916000, 860100000, 23000.00, 346725, -6.16, -1.63, -9.90, -12.84, -13.15, -13.15, -12.83, -11.74, -11.74
2018-03-09, 20:33:21, 859916000, 860100000, 23000.00, 347760, -6.07, -1.50, -9.55, -12.94, -13.23, -13.23, -12.89, -11.69, -11.69
2018-03-09, 20:33:22, 859916000, 860100000, 23000.00, 347760, -1.15, -1.04, -8.64, -10.96, -10.86, -10.86, -8.76, -0.93, -0.93
2018-03-09, 20:33:23, 859916000, 860100000, 23000.00, 346725, 3.40, -0.29, -5.59, -6.04, -6.42, -6.42, -5.68, 0.44, 0.44
2018-03-09, 20:33:24, 859916000, 860100000, 23000.00, 346725, 0.04, -1.45, -8.18, -8.45, -9.76, -9.76, -7.30, 0.97, 0.97
2018-03-09, 20:33:25, 859916000, 860100000, 23000.00, 346725, 0.88, -1.00, -7.14, -8.13, -9.17, -9.17, -6.31, 2.13, 2.13
2018-03-09, 20:33:26, 859916000, 860100000, 23000.00, 344655, 4.31, 0.12, -5.40, -6.51, -6.70, -6.70, -3.66, 5.52, 5.52
2018-03-09, 20:33:27, 859916000, 860100000, 23000.00, 346725, 5.00, -0.01, -5.47, -6.36, -6.23, -6.23, -3.11, 6.31, 6.31
2018-03-09, 20:33:28, 859916000, 860100000, 23000.00, 347760, 6.36, 0.64, -3.22, -4.16, -3.57, -3.57, -1.01, 7.73, 7.73
2018-03-09, 20:33:29, 859916000, 860100000, 23000.00, 347760, 6.32, 0.74, -2.31, -3.14, -2.55, -2.55, -0.38, 7.72, 7.72
2018-03-09, 20:33:30, 859916000, 860100000, 23000.00, 347760, 4.89, 0.21, -4.19, -4.99, -4.75, -4.75, -2.04, 6.37, 6.37
2018-03-09, 20:33:31, 859916000, 860100000, 23000.00, 345690, -6.06, -1.78, -9.07, -9.67, -12.12, -12.12, -9.63, -5.49, -5.49
2018-03-09, 20:33:32, 859916000, 860100000, 23000.00, 347760, -6.75, -2.30, -9.29, -10.47, -12.78, -12.78, -12.39, -11.31, -11.31
2018-03-09, 20:33:33, 859916000, 860100000, 23000.00, 346725, 3.35, -1.81, -7.37, -9.10, -9.08, -9.08, -8.72, -6.68, -6.68
2018-03-09, 20:33:34, 859916000, 860100000, 23000.00, 347760, -7.29, -2.85, -9.77, -13.30, -13.58, -13.58, -13.33, -12.38, -12.38
2018-03-09, 20:33:35, 859916000, 860100000, 23000.00, 345690, -6.63, -2.13, -9.27, -12.97, -13.14, -13.14, -12.88, -11.84, -11.84
2018-03-09, 20:33:36, 859916000, 860100000, 23000.00, 345690, -7.20, -2.69, -9.55, -13.69, -13.88, -13.88, -13.59, -12.48, -12.48
2018-03-09, 20:33:37, 859916000, 860100000, 23000.00, 346725, -7.09, -2.66, -9.48, -13.04, -13.25, -13.25, -13.01, -12.09, -12.09
2018-03-09, 20:33:38, 859916000, 860100000, 23000.00, 347760, -6.41, -1.89, -9.03, -12.97, -13.20, -13.20, -12.94, -11.80, -11.80
2018-03-09, 20:33:39, 859916000, 860100000, 23000.00, 346725, -6.32, -1.78, -9.08, -12.70, -13.23, -13.23, -12.88, -11.69, -11.69
2018-03-09, 20:33:40, 859916000, 860100000, 23000.00, 347760, -6.04, -1.51, -8.76, -12.01, -13.10, -13.10, -12.76, -11.60, -11.60
2018-03-09, 20:33:41, 859916000, 860100000, 23000.00, 345690, -6.44, -1.94, -8.76, -12.17, -13.20, -13.20, -12.91, -11.81, -11.81
2018-03-09, 20:33:42, 859916000, 860100000, 23000.00, 346725, -6.39, -1.85, -9.27, -13.25, -13.36, -13.36, -12.79, -11.94, -11.94
2018-03-09, 20:33:43, 859916000, 860100000, 23000.00, 346725, 3.11, -1.78, -7.05, -8.05, -8.10, -8.10, -7.64, -4.74, -4.74
2018-03-09, 20:33:44, 859916000, 860100000, 23000.00, 346725, -7.47, -3.05, -11.30, -13.04, -14.28, -14.28, -13.89, -12.89, -12.89
2018-03-09, 20:33:45, 859916000, 860100000, 23000.00, 345690, -7.03, -2.55, -10.48, -10.26, -13.57, -13.57, -13.54, -12.52, -12.52
2018-03-09, 20:33:46, 859916000, 860100000, 23000.00, 346725, -6.88, -2.40, -10.27, -9.74, -13.28, -13.28, -13.33, -12.28, -12.28
2018-03-09, 20:33:47, 859916000, 860100000, 23000.00, 346725, -7.13, -2.60, -10.47, -10.18, -13.63, -13.63, -13.54, -12.56, -12.56
2018-03-09, 20:33:48, 859916000, 860100000, 23000.00, 346725, -6.85, -2.36, -10.49, -10.09, -13.38, -13.38, -13.34, -12.36, -12.36
2018-03-09, 20:33:49, 859916000, 860100000, 23000.00, 346725, -6.85, -2.27, -10.44, -12.26, -13.83, -13.83, -13.56, -12.43, -12.43
2018-03-09, 20:33:50, 859916000, 860100000, 23000.00, 346725, -6.99, -2.44, -10.59, -12.99, -13.94, -13.94, -13.57, -12.52, -12.52
2018-03-09, 20:33:51, 859916000, 860100000, 23000.00, 347760, -6.96, -2.39, -10.68, -13.44, -14.04, -14.04, -13.72, -12.60, -12.60
2018-03-09, 20:33:52, 859916000, 860100000, 23000.00, 345690, -6.98, -2.44, -10.73, -13.52, -13.80, -13.80, -13.37, -12.52, -12.52
2018-03-09, 20:33:53, 859916000, 860100000, 23000.00, 346725, 2.78, -1.09, -6.51, -7.44, -7.56, -7.56, -7.07, -3.35, -3.35
2018-03-09, 20:33:54, 859916000, 860100000, 23000.00, 346725, -6.90, -2.44, -10.87, -13.71, -13.97, -13.97, -13.62, -12.55, -12.55
2018-03-09, 20:33:55, 859916000, 860100000, 23000.00, 345690, -6.83, -2.37, -10.82, -13.19, -13.86, -13.86, -13.51, -12.39, -12.39
2018-03-09, 20:33:56, 859916000, 860100000, 23000.00, 346725, -6.81, -2.29, -10.76, -12.88, -13.75, -13.75, -13.45, -12.34, -12.34
2018-03-09, 20:33:57, 859916000, 860100000, 23000.00, 344655, -6.73, -2.26, -10.53, -12.75, -13.62, -13.62, -12.77, -10.45, -10.45
2018-03-09, 20:33:58, 859916000, 860100000, 23000.00, 345690, -7.02, -2.49, -10.64, -13.62, -13.91, -13.91, -12.93, -10.65, -10.65
2018-03-09, 20:33:59, 859916000, 860100000, 23000.00, 346725, -7.18, -2.66, -10.81, -13.18, -14.13, -14.13, -13.41, -11.45, -11.45
2018-03-09, 20:34:00, 859916000, 860100000, 23000.00, 346725, -7.12, -2.57, -11.01, -13.08, -14.27, -14.27, -13.92, -12.78, -12.78
2018-03-09, 20:34:01, 859916000, 860100000, 23000.00, 346725, -7.03, -2.51, -10.63, -9.94, -13.76, -13.76, -13.69, -12.60, -12.60
2018-03-09, 20:34:02, 859916000, 860100000, 23000.00, 345690, -7.15, -2.68, -10.72, -9.88, -13.79, -13.79, -13.67, -12.68, -12.68
2018-03-09, 20:34:03, 859916000, 860100000, 23000.00, 346725, 3.12, -1.64, -6.77, -6.35, -7.02, -7.02, -7.41, -4.08, -4.08
2018-03-09, 20:34:04, 859916000, 860100000, 23000.00, 346725, -4.50, -2.54, -10.37, -9.84, -12.87, -12.87, -11.78, -5.52, -5.52
2018-03-09, 20:34:05, 859916000, 860100000, 23000.00, 346725, -3.90, -2.27, -9.98, -9.64, -12.51, -12.51, -11.27, -4.50, -4.50
2018-03-09, 20:34:06, 859916000, 860100000, 23000.00, 346725, -3.29, -2.37, -9.96, -9.67, -12.27, -12.27, -10.71, -3.44, -3.44
2018-03-09, 20:34:07, 859916000, 860100000, 23000.00, 346725, -3.50, -2.44, -10.03, -9.74, -12.36, -12.36, -10.89, -3.74, -3.74
2018-03-09, 20:34:08, 859916000, 860100000, 23000.00, 347760, -3.93, -2.50, -10.26, -9.93, -12.67, -12.67, -11.28, -4.36, -4.36
2018-03-09, 20:34:09, 859916000, 860100000, 23000.00, 346725, -7.27, -2.77, -10.96, -10.41, -14.02, -14.02, -13.92, -12.72, -12.72
2018-03-09, 20:34:10, 859916000, 860100000, 23000.00, 347760, -7.09, -2.56, -11.02, -12.69, -14.18, -14.18, -13.83, -12.76, -12.76
2018-03-09, 20:34:11, 859916000, 860100000, 23000.00, 345690, -7.15, -2.59, -11.21, -13.75, -14.29, -14.29, -13.97, -12.84, -12.84
2018-03-09, 20:34:12, 859916000, 860100000, 23000.00, 347760, -7.20, -2.67, -11.22, -13.55, -14.19, -14.19, -13.71, -12.80, -12.80
2018-03-09, 20:34:13, 859916000, 860100000, 23000.00, 346725, 2.84, -1.23, -6.73, -7.56, -7.68, -7.68, -7.27, -3.33, -3.33
2018-03-09, 20:34:14, 859916000, 860100000, 23000.00, 345690, -7.17, -2.73, -11.19, -13.67, -14.30, -14.30, -13.86, -12.79, -12.79
2018-03-09, 20:34:15, 859916000, 860100000, 23000.00, 347760, -7.21, -2.73, -11.24, -13.78, -14.26, -14.26, -13.89, -12.80, -12.80
2018-03-09, 20:34:16, 859916000, 860100000, 23000.00, 347760, -7.16, -2.70, -11.26, -13.73, -14.26, -14.26, -13.93, -12.78, -12.78
2018-03-09, 20:34:17, 859916000, 860100000, 23000.00, 346725, -7.22, -2.72, -10.74, -13.88, -14.39, -14.39, -14.03, -12.92, -12.92
2018-03-09, 20:34:18, 859916000, 860100000, 23000.00, 346725, -7.12, -2.65, -10.74, -13.87, -14.30, -14.30, -13.92, -12.80, -12.80
2018-03-09, 20:34:19, 859916000, 860100000, 23000.00, 345690, 7.46, 0.10, -3.18, -4.02, -4.07, -4.07, -3.29, 0.15, 0.15
2018-03-09, 20:34:20, 859916000, 860100000, 23000.00, 345690, 10.64, 2.41, 0.02, -0.50, -0.58, -0.58, 0.12, 3.88, 3.88
2018-03-09, 20:34:21, 859916000, 860100000, 23000.00, 346725, 10.75, 2.18, -0.19, -0.68, -0.76, -0.76, -0.05, 3.54, 3.54
2018-03-09, 20:34:22, 859916000, 860100000, 23000.00, 345690, 10.47, 3.03, 0.48, -0.32, -0.40, -0.40, 0.43, 4.41, 4.41
2018-03-09, 20:34:23, 859916000, 860100000, 23000.00, 346725, 10.78, 2.08, -0.12, -0.85, -0.86, -0.86, -0.05, 3.39, 3.39
2018-03-09, 20:34:24, 859916000, 860100000, 23000.00, 346725, 11.07, 0.73, -1.11, -1.69, -1.74, -1.74, -1.12, 1.66, 1.66
2018-03-09, 20:34:25, 859916000, 860100000, 23000.00, 346725, 8.22, -0.56, -3.44, -4.17, -4.30, -4.30, -3.58, -0.97, -0.97
2018-03-09, 20:34:26, 859916000, 860100000, 23000.00, 346725, -7.26, -2.71, -10.83, -13.66, -13.86, -13.86, -13.18, -12.75, -12.75
2018-03-09, 20:34:27, 859916000, 860100000, 23000.00, 346725, -7.16, -2.60, -11.01, -14.15, -13.81, -13.81, -12.81, -12.77, -12.77
2018-03-09, 20:34:28, 859916000, 860100000, 23000.00, 347760, 5.83, -0.77, -4.56, -5.16, -5.24, -5.24, -4.73, -1.59, -1.59
2018-03-09, 20:34:29, 859916000, 860100000, 23000.00, 346725, 10.77, 2.03, -0.27, -0.61, -0.65, -0.65, -0.08, 3.66, 3.66
2018-03-09, 20:34:30, 859916000, 860100000, 23000.00, 346725, 10.65, 2.50, -0.03, -0.45, -0.44, -0.44, 0.16, 4.21, 4.21
2018-03-09, 20:34:31, 859916000, 860100000, 23000.00, 346725, 7.46, 0.39, -3.06, -3.56, -3.63, -3.63, -3.12, 0.70, 0.70
2018-03-09, 20:34:32, 859916000, 860100000, 23000.00, 344655, 8.18, 0.58, -2.71, -3.01, -3.03, -3.03, -2.65, 1.15, 1.15
2018-03-09, 20:34:33, 859916000, 860100000, 23000.00, 346725, 10.78, 2.08, -0.30, -0.66, -0.74, -0.74, -0.13, 3.70, 3.70
2018-03-09, 20:34:34, 859916000, 860100000, 23000.00, 346725, 10.78, 2.10, -0.36, -0.68, -0.71, -0.71, -0.19, 3.71, 3.71
2018-03-09, 20:34:35, 859916000, 860100000, 23000.00, 346725, 10.15, 1.79, -0.89, -1.14, -1.23, -1.23, -0.71, 3.14, 3.14
2018-03-09, 20:34:36, 859916000, 860100000, 23000.00, 347760, -6.93, -2.37, -10.92, -14.03, -14.24, -14.24, -13.64, -12.23, -12.23
2018-03-09, 20:34:37, 859916000, 860100000, 23000.00, 345690, 9.59, 2.83, -0.77, -1.59, -1.63, -1.63, -0.79, 3.02, 3.02
2018-03-09, 20:34:38, 859916000, 860100000, 23000.00, 346725, 9.19, 5.63, 0.34, -0.67, -0.73, -0.73, 0.34, 3.93, 3.93
2018-03-09, 20:34:39, 859916000, 860100000, 23000.00, 345690, 9.38, 5.27, -0.02, -0.89, -0.90, -0.90, 0.06, 3.85, 3.85
2018-03-09, 20:34:40, 859916000, 860100000, 23000.00, 346725, 6.78, 1.85, -3.36, -4.44, -4.30, -4.30, -3.33, 1.63, 1.63
2018-03-09, 20:34:41, 859916000, 860100000, 23000.00, 346725, -1.93, -2.11, -9.51, -11.90, -11.62, -11.62, -8.98, -1.35, -1.35
2018-03-09, 20:34:42, 859916000, 860100000, 23000.00, 346725, -2.11, -1.96, -9.43, -11.90, -11.36, -11.36, -8.93, -1.59, -1.59
2018-03-09, 20:34:43, 859916000, 860100000, 23000.00, 347760, -1.21, -2.05, -9.36, -11.87, -10.85, -10.85, -8.41, -0.65, -0.65
2018-03-09, 20:34:44, 859916000, 860100000, 23000.00, 346725, -2.14, -2.02, -9.63, -12.14, -11.38, -11.38, -9.20, -1.91, -1.91
2018-03-09, 20:34:45, 859916000, 860100000, 23000.00, 347760, -3.59, -2.15, -9.98, -12.82, -12.51, -12.51, -10.78, -3.99, -3.99
2018-03-09, 20:34:46, 859916000, 860100000, 23000.00, 346725, -3.04, -2.28, -9.91, -12.82, -12.42, -12.42, -10.60, -3.01, -3.01
2018-03-09, 20:34:47, 859916000, 860100000, 23000.00, 345690, -2.08, -2.26, -9.76, -12.35, -11.80, -11.80, -9.31, -1.47, -1.47
2018-03-09, 20:34:48, 859916000, 860100000, 23000.00, 344655, -2.35, -2.20, -9.83, -12.47, -11.91, -11.91, -9.46, -1.84, -1.84
2018-03-09, 20:34:49, 859916000, 860100000, 23000.00, 347760, 1.13, -1.20, -7.55, -9.50, -9.21, -9.21, -7.45, -0.52, -0.52
2018-03-09, 20:34:50, 859916000, 860100000, 23000.00, 345690, 9.16, 2.63, -0.72, -1.51, -1.56, -1.56, -0.75, 3.59, 3.59
2018-03-09, 20:34:51, 859916000, 860100000, 23000.00, 346725, 10.86, 1.60, -0.64, -0.97, -0.96, -0.96, -0.45, 3.18, 3.18
2018-03-09, 20:34:52, 859916000, 860100000, 23000.00, 345690, 11.02, 1.10, -1.20, -1.48, -1.46, -1.46, -0.96, 2.50, 2.50
2018-03-09, 20:34:53, 859916000, 860100000, 23000.00, 347760, 10.63, 1.67, -0.84, -1.06, -1.14, -1.14, -0.70, 3.05, 3.05
2018-03-09, 20:34:54, 859916000, 860100000, 23000.00, 346725, -6.99, -2.52, -10.97, -13.88, -13.88, -13.88, -12.46, -10.03, -10.03
2018-03-09, 20:34:55, 859916000, 860100000, 23000.00, 344655, -6.90, -2.50, -10.94, -14.03, -14.08, -14.08, -12.70, -9.70, -9.70
2018-03-09, 20:34:56, 859916000, 860100000, 23000.00, 346725, -6.86, -2.47, -10.93, -13.97, -14.02, -14.02, -12.73, -9.76, -9.76
2018-03-09, 20:34:57, 859916000, 860100000, 23000.00, 346725, 3.73, -1.28, -6.22, -7.55, -7.59, -7.59, -6.58, -3.27, -3.27
2018-03-09, 20:34:58, 859916000, 860100000, 23000.00, 346725, 10.65, 2.24, -0.11, -0.53, -0.43, -0.43, -0.08, 3.68, 3.68
2018-03-09, 20:34:59, 859916000, 860100000, 23000.00, 345690, 10.23, 3.02, 0.46, 0.14, 0.54, 0.54, 0.37, 4.54, 4.54
2018-03-09, 20:35:00, 859916000, 860100000, 23000.00, 345690, 10.39, -0.31, -2.72, -2.83, -2.67, -2.67, -2.64, 0.08, 0.08
2018-03-09, 20:35:01, 859916000, 860100000, 23000.00, 345690, 11.07, -0.26, -2.53, -2.61, -2.44, -2.44, -2.32, 0.52, 0.52
2018-03-09, 20:35:02, 859916000, 860100000, 23000.00, 346725, 11.09, -0.31, -2.61, -2.78, -2.63, -2.63, -2.48, 0.37, 0.37
2018-03-09, 20:35:03, 859916000, 860100000, 23000.00, 347760, 11.15, -0.93, -3.84, -4.18, -4.14, -4.14, -3.75, -0.87, -0.87
2018-03-09, 20:35:04, 859916000, 860100000, 23000.00, 345690, 10.28, -1.25, -4.32, -4.53, -4.62, -4.62, -4.23, -1.59, -1.59
2018-03-09, 20:35:05, 859916000, 860100000, 23000.00, 345690, 11.12, -0.85, -3.57, -3.88, -3.84, -3.84, -3.47, -0.76, -0.76
2018-03-09, 20:35:06, 859916000, 860100000, 23000.00, 343620, 11.08, -0.51, -2.91, -3.19, -3.09, -3.09, -2.84, -0.11, -0.11
2018-03-09, 20:35:07, 859916000, 860100000, 23000.00, 347760, 11.17, 0.04, -2.19, -2.71, -2.71, -2.71, -2.09, 0.64, 0.64
2018-03-09, 20:35:08, 859916000, 860100000, 23000.00, 345690, 8.39, 0.07, -3.26, -3.78, -3.85, -3.85, -3.27, 0.36, 0.36
2018-03-09, 20:35:09, 859916000, 860100000, 23000.00, 344655, 11.06, 0.87, -1.28, -1.50, -1.51, -1.51, -1.07, 2.17, 2.17
2018-03-09, 20:35:10, 859916000, 860100000, 23000.00, 345690, 10.92, 1.29, -0.80, -1.05, -1.14, -1.14, -0.65, 2.80, 2.80
2018-03-09, 20:35:11, 859916000, 860100000, 23000.00, 344655, 10.70, 2.07, 0.01, -0.33, -0.49, -0.49, -0.06, 3.68, 3.68
2018-03-09, 20:35:12, 859916000, 860100000, 23000.00, 345690, 6.49, -0.64, -4.00, -4.58, -4.64, -4.64, -4.17, -1.21, -1.21
2018-03-09, 20:35:13, 859916000, 860100000, 23000.00, 346725, -6.93, -2.45, -10.47, -13.49, -13.19, -13.19, -12.31, -12.29, -12.29
2018-03-09, 20:35:14, 859916000, 860100000, 23000.00, 343620, 9.71, 4.85, -0.07, -0.98, -1.00, -1.00, -0.00, 3.69, 3.69
2018-03-09, 20:35:15, 859916000, 860100000, 23000.00, 346725, 10.52, 2.20, -1.31, -1.98, -1.98, -1.98, -1.30, 2.56, 2.56
2018-03-09, 20:35:16, 859916000, 860100000, 23000.00, 346725, 9.48, 4.78, -0.34, -1.24, -1.24, -1.24, -0.23, 3.73, 3.73
2018-03-09, 20:35:17, 859916000, 860100000, 23000.00, 346725, 10.27, 2.56, -1.11, -1.92, -1.97, -1.97, -1.12, 2.61, 2.61
2018-03-09, 20:35:18, 859916000, 860100000, 23000.00, 345690, 10.33, 3.12, -0.32, -0.92, -1.06, -1.06, -0.50, 3.44, 3.44
2018-03-09, 20:35:19, 859916000, 860100000, 23000.00, 346725, 10.59, 2.58, -0.29, -0.85, -0.99, -0.99, -0.45, 3.35, 3.35
2018-03-09, 20:35:20, 859916000, 860100000, 23000.00, 347760, 11.00, 0.80, -1.46, -1.85, -1.95, -1.95, -1.52, 1.53, 1.53
2018-03-09, 20:35:21, 859916000, 860100000, 23000.00, 345690, 10.73, -1.12, -3.86, -4.42, -4.36, -4.36, -3.83, -1.35, -1.35
2018-03-09, 20:35:22, 859916000, 860100000, 23000.00, 347760, 11.19, -0.40, -2.71, -3.00, -3.00, -3.00, -2.56, 0.34, 0.34
2018-03-09, 20:35:23, 859916000, 860100000, 23000.00, 345690, 11.24, -0.65, -2.91, -3.33, -3.26, -3.26, -2.85, -0.27, -0.27
2018-03-09, 20:35:24, 859916000, 860100000, 23000.00, 344655, 10.82, -0.99, -3.61, -4.09, -4.10, -4.10, -3.60, -1.00, -1.00
2018-03-09, 20:35:25, 859916000, 860100000, 23000.00, 346725, 11.19, -1.20, -4.50, -5.25, -5.15, -5.15, -4.38, -1.41, -1.41
2018-03-09, 20:35:26, 859916000, 860100000, 23000.00, 346725, 11.30, -0.85, -3.39, -3.81, -3.84, -3.84, -3.31, -0.78, -0.78
2018-03-09, 20:35:27, 859916000, 860100000, 23000.00, 347760, 0.28, -2.95, -9.39, -11.62, -11.19, -11.19, -10.17, -9.54, -9.54
2018-03-09, 20:35:28, 859916000, 860100000, 23000.00, 341550, -7.70, -3.23, -10.47, -13.70, -13.24, -13.24, -11.75, -12.98, -12.98
2018-03-09, 20:35:29, 859916000, 860100000, 23000.00, 346725, -7.89, -3.40, -10.65, -13.86, -13.16, -13.16, -11.59, -13.08, -13.08
2018-03-09, 20:35:30, 859916000, 860100000, 23000.00, 347760, -7.74, -3.32, -10.70, -13.94, -13.07, -13.07, -11.40, -12.96, -12.96
2018-03-09, 20:35:31, 859916000, 860100000, 23000.00, 347760, 9.41, -1.84, -5.78, -6.68, -6.53, -6.53, -5.81, -3.30, -3.30
2018-03-09, 20:35:32, 859916000, 860100000, 23000.00, 346725, 11.32, -1.31, -4.84, -5.58, -5.54, -5.54, -4.84, -1.82, -1.82
2018-03-09, 20:35:33, 859916000, 860100000, 23000.00, 324990, 11.24, -1.26, -4.55, -5.31, -5.21, -5.21, -4.57, -1.56, -1.56
2018-03-09, 20:35:34, 859916000, 860100000, 23000.00, 346725, 11.19, -1.44, -4.98, -5.97, -5.90, -5.90, -5.02, -1.86, -1.86
2018-03-09, 20:35:35, 859916000, 860100000, 23000.00, 347760, 11.15, -0.50, -2.97, -3.73, -3.71, -3.71, -2.90, -0.43, -0.43
2018-03-09, 20:35:36, 859916000, 860100000, 23000.00, 346725, 9.40, -1.59, -5.21, -6.16, -6.16, -6.16, -5.27, -2.51, -2.51
2018-03-09, 20:35:37, 859916000, 860100000, 23000.00, 346725, -7.86, -3.54, -11.19, -14.17, -14.18, -14.18, -12.28, -9.09, -9.09
2018-03-09, 20:35:38, 859916000, 860100000, 23000.00, 346725, -7.40, -3.11, -10.46, -14.16, -14.18, -14.18, -12.62, -9.43, -9.43
2018-03-09, 20:35:39, 859916000, 860100000, 23000.00, 346725, -7.38, -2.94, -10.60, -14.11, -14.12, -14.12, -12.50, -9.31, -9.31
2018-03-09, 20:35:40, 859916000, 860100000, 23000.00, 345690, -7.33, -3.01, -9.81, -13.21, -13.18, -13.18, -11.26, -8.00, -8.00
2018-03-09, 20:35:41, 859916000, 860100000, 23000.00, 346725, -6.87, -2.44, -10.24, -12.76, -13.31, -13.31, -12.70, -10.64, -10.64
2018-03-09, 20:35:42, 859916000, 860100000, 23000.00, 346725, 3.96, -0.34, -4.51, -5.37, -5.52, -5.52, -5.00, -0.96, -0.96
2018-03-09, 20:35:43, 859916000, 860100000, 23000.00, 345690, 10.64, 2.02, -0.70, -1.19, -1.18, -1.18, -0.62, 3.49, 3.49
2018-03-09, 20:35:44, 859916000, 860100000, 23000.00, 346725, 11.06, -0.18, -2.89, -3.31, -3.27, -3.27, -2.74, 0.34, 0.34
2018-03-09, 20:35:45, 859916000, 860100000, 23000.00, 345690, 8.40, -2.07, -7.51, -9.42, -9.39, -9.39, -8.53, -5.16, -5.16
2018-03-09, 20:35:46, 859916000, 860100000, 23000.00, 344655, -6.81, -2.35, -10.02, -13.20, -13.41, -13.41, -13.09, -12.08, -12.08
2018-03-09, 20:35:47, 859916000, 860100000, 23000.00, 346725, 10.84, 1.16, -1.01, -1.29, -1.35, -1.35, -0.81, 2.50, 2.50
2018-03-09, 20:35:48, 859916000, 860100000, 23000.00, 346725, 10.70, 1.03, -1.50, -1.85, -1.85, -1.85, -1.32, 2.03, 2.03
2018-03-09, 20:35:49, 859916000, 860100000, 23000.00, 345690, -6.28, -1.82, -8.33, -12.30, -13.12, -13.12, -12.79, -11.69, -11.69
2018-03-09, 20:35:50, 859916000, 860100000, 23000.00, 345690, -7.04, -2.73, -9.10, -12.25, -13.13, -13.13, -12.82, -11.94, -11.94
2018-03-09, 20:35:51, 859916000, 860100000, 23000.00, 346725, -6.81, -2.45, -9.05, -12.20, -13.08, -13.08, -12.68, -11.82, -11.82
2018-03-09, 20:35:52, 859916000, 860100000, 23000.00, 346725, -6.80, -2.39, -9.34, -11.59, -13.02, -13.02, -12.51, -11.93, -11.93
2018-03-09, 20:35:53, 859916000, 860100000, 23000.00, 346725, -6.68, -2.29, -9.58, -9.65, -12.65, -12.65, -12.48, -11.78, -11.78
2018-03-09, 20:35:54, 859916000, 860100000, 23000.00, 346725, -7.21, -2.87, -9.90, -10.26, -13.11, -13.11, -13.03, -12.08, -12.08
2018-03-09, 20:35:55, 859916000, 860100000, 23000.00, 346725, -7.32, -2.90, -10.77, -13.26, -13.98, -13.98, -13.69, -12.60, -12.60
2018-03-09, 20:35:56, 859916000, 860100000, 23000.00, 347760, -7.53, -3.11, -10.75, -13.31, -14.07, -14.07, -13.80, -12.75, -12.75
2018-03-09, 20:35:57, 859916000, 860100000, 23000.00, 346725, -7.74, -3.38, -10.66, -13.48, -14.19, -14.19, -13.94, -12.91, -12.91
2018-03-09, 20:35:58, 859916000, 860100000, 23000.00, 345690, 6.54, -2.58, -8.32, -10.12, -10.14, -10.14, -9.46, -6.39, -6.39
2018-03-09, 20:35:59, 859916000, 860100000, 23000.00, 280485, -7.60, -3.39, -10.60, -13.78, -12.85, -12.85, -10.86, -8.97, -8.97
2018-03-09, 20:36:00, 859916000, 860100000, 23000.00, 344655, -7.61, -3.45, -10.63, -13.73, -12.41, -12.41, -10.04, -8.70, -8.70
2018-03-09, 20:36:01, 859916000, 860100000, 23000.00, 346725, -7.67, -3.37, -10.42, -13.74, -12.39, -12.39, -10.15, -9.39, -9.39
2018-03-09, 20:36:02, 859916000, 860100000, 23000.00, 345690, -7.63, -3.24, -10.71, -13.60, -12.47, -12.47, -10.83, -12.50, -12.50
2018-03-09, 20:36:03, 859916000, 860100000, 23000.00, 344655, -7.56, -3.12, -10.81, -13.85, -13.88, -13.88, -13.45, -12.67, -12.67
2018-03-09, 20:36:04, 859916000, 860100000, 23000.00, 347760, -7.64, -3.20, -10.88, -13.90, -14.19, -14.19, -13.89, -12.89, -12.89
